id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
918,2017,1/1/2018,Mon,Georgia,3,54,Oklahoma,2,48,92844,"Georgia RB Sony Michel, Georgia LB Roquan Smith",Northwestern Mutual,Rose Bowl
919,2016,1/2/2017,Mon,Southern California,9,52,Penn State,5,49,95128,"USC QB Sam Darnold, USC DT Stevie Tu'ikolovatu",Northwestern Mutual,Rose Bowl
920,2015,1/1/2016,Fri,Stanford,5,45,Iowa,6,16,94268,"Stanford RB Christian McCaffrey, Stanford DE Aziz Shittu",Northwestern Mutual,Rose Bowl
921,2014,1/1/2015,Thu,Oregon,3,59,Florida State,2,20,91322,"QB Marcus Mariota (Oregon), LB Tony Washington (Oregon)",Northwestern Mutual,Rose Bowl
922,2013,1/1/2014,Wed,Michigan State,4,24,Stanford,5,20,95173,QB Connor Cook (Michigan State),Vizio,Rose Bowl
923,2012,1/1/2013,Tue,Stanford,8,20,Wisconsin,,14,93359,"RB Stepfan Taylor (Stanford), DB Usua Amanam (Stanford)",Vizio,Rose Bowl
924,2011,1/2/2012,Mon,Oregon,6,45,Wisconsin,9,38,91245,"WR Lavasier Tuinei (Oregon), LB Kiko Alonso (Oregon)",Vizio,Rose Bowl
925,2010,1/1/2011,Sat,Texas Christian,3,21,Wisconsin,4,19,94118,"QB Andy Dalton (Texas Christian), LB Tank Carder (Texas Christian)",Vizio,Rose Bowl
926,2009,1/1/2010,Fri,Ohio State,8,26,Oregon,7,17,93963,"QB Terrelle Pryor (Ohio State), DL Kenny Rowe (Oregon)",Citi,Rose Bowl
927,2008,1/1/2009,Thu,Southern California,5,38,Penn State,6,24,93293,"QB Mark Sanchez (Southern California), LB Kaluka Malava (Southern California)",Citi,Rose Bowl
928,2007,1/1/2008,Tue,Southern California,6,49,Illinois,13,17,93923,"QB John David Booty (Southern California), LB Rey Maualuga (Southern California)",Citi,Rose Bowl
929,2006,1/1/2007,Mon,Southern California,8,32,Michigan,3,18,93852,"WR Dwayne Jarrett (Southern California), OL Brian Cushing (Southern California)",Citi,Rose Bowl
930,2005,1/4/2006,Wed,Texas,2,41,Southern California,1,38,93986,"QB Vince Young (Texas), DB Michael Huff (Texas)",Citi,Rose Bowl
931,2004,1/1/2005,Sat,Texas,6,38,Michigan,13,37,93468,"QB Vince Young (Texas), LB LaMarr Woodley (Michigan)",Citi,Rose Bowl
932,2003,1/1/2004,Thu,Southern California,1,28,Michigan,4,14,93849,QB Matt Leinart (Southern California),Citi,Rose Bowl
933,2002,1/1/2003,Wed,Oklahoma,8,34,Washington State,7,14,86848,QB Nate Hybl (Oklahoma),Citi,Rose Bowl
934,2001,1/3/2002,Thu,Miami,,37,Nebraska,4,14,93781,"QB Ken Dorsey (Miami (FL)), WR Andre Johnson (Miami (FL))",Sony/Playstation 2,Rose Bowl
935,2000,1/1/2001,Mon,Washington,4,34,Purdue,14,24,94392,QB Marques Tuiasosopo (Washington),AT&T,Rose Bowl
936,1999,1/1/2000,Sat,Wisconsin,4,17,Stanford,22,9,93731,RB Ron Dayne (Wisconsin),AT&T,Rose Bowl
937,1998,1/1/1999,Fri,Wisconsin,9,38,UCLA,6,31,93872,RB Ron Dayne (Wisconsin),AT&T,Rose Bowl
938,1997,1/1/1998,Thu,Michigan,1,21,Washington State,8,16,101219,QB Brian Griese (Michigan),,Rose Bowl
939,1996,1/1/1997,Wed,Ohio State,4,20,Arizona State,2,17,100635,QB Joe Germaine (Ohio State),,Rose Bowl
940,1995,1/1/1996,Mon,Southern California,17,41,Northwestern,3,32,100102,WR Keyshawn Johnson (Southern California),,Rose Bowl
941,1994,1/2/1995,Mon,Penn State,2,38,Oregon,12,20,102247,"QB Danny O'Neil (Oregon), RB Ki-Jana Carter (Penn State)",,Rose Bowl
942,1993,1/1/1994,Sat,Wisconsin,9,21,UCLA,14,16,101237,RB Brent Moss (Wisconsin),,Rose Bowl
943,1992,1/1/1993,Fri,Michigan,7,38,Washington,9,31,94236,RB Tyrone Wheatley (Michigan),,Rose Bowl
944,1991,1/1/1992,Wed,Washington,2,34,Michigan,4,14,103566,"DL Steve Emtman (Washington), QB Billy Joe Hobert (Washington)",,Rose Bowl
945,1990,1/1/1991,Tue,Washington,8,46,Iowa,17,34,101273,DB Charles Mincy (Washington),,Rose Bowl
946,1989,1/1/1990,Mon,Southern California,12,17,Michigan,3,10,103450,RB Ricky Ervins (Southern California),,Rose Bowl
947,1988,1/2/1989,Mon,Michigan,11,22,Southern California,5,14,101688,RB Leroy Hoard (Michigan),,Rose Bowl
948,1987,1/1/1988,Fri,Michigan State,8,20,Southern California,16,17,103847,LB Percy Snow (Michigan State),,Rose Bowl
949,1986,1/1/1987,Thu,Arizona State,7,22,Michigan,4,15,103168,QB Jeff Van Raaphorst (Arizona State),,Rose Bowl
950,1985,1/1/1986,Wed,UCLA,13,45,Iowa,4,28,103292,RB Eric Ball (UCLA),,Rose Bowl
951,1984,1/1/1985,Tue,Southern California,18,20,Ohio State,6,17,102594,"QB Tim Green (Southern California), LB Jack Del Rio (Southern California)",,Rose Bowl
952,1983,1/2/1984,Mon,UCLA,,45,Illinois,4,9,103217,QB Rick Neuheisel (UCLA),,Rose Bowl
953,1982,1/1/1983,Sat,UCLA,5,24,Michigan,19,14,104991,"DB Don Rogers (UCLA), QB Tom Ramsey (UCLA)",,Rose Bowl
954,1981,1/1/1982,Fri,Washington,12,28,Iowa,13,0,105611,RB Jacque Robinson (Washington),,Rose Bowl
955,1980,1/1/1981,Thu,Michigan,5,23,Washington,16,6,104863,RB Butch Woolfolk (Michigan),,Rose Bowl
956,1979,1/1/1980,Tue,Southern California,3,17,Ohio State,1,16,105526,RB Charles White (Southern California),,Rose Bowl
957,1978,1/1/1979,Mon,Southern California,3,17,Michigan,5,10,105629,"RB Charles White (Southern California), QB Rick Leach (Michigan)",,Rose Bowl
958,1977,1/2/1978,Mon,Washington,13,27,Michigan,4,20,105312,QB Warren Moon (Washington),,Rose Bowl
959,1976,1/1/1977,Sat,Southern California,3,14,Michigan,2,6,106182,QB Vince Evans (Southern California),,Rose Bowl
960,1975,1/1/1976,Thu,UCLA,11,23,Ohio State,1,10,105464,QB John Sciarra (UCLA),,Rose Bowl
961,1974,1/1/1975,Wed,Southern California,5,18,Ohio State,3,17,106721,"QB Pat Haden (Southern California), WR John McKay (Southern California)",,Rose Bowl
962,1973,1/1/1974,Tue,Ohio State,4,42,Southern California,7,21,105267,QB Cornelius Greene (Ohio State),,Rose Bowl
963,1972,1/1/1973,Mon,Southern California,1,42,Ohio State,3,17,106869,RB Sam Cunningham (Southern California),,Rose Bowl
964,1971,1/1/1972,Sat,Stanford,16,13,Michigan,4,12,103154,QB Don Bunce (Stanford),,Rose Bowl
965,1970,1/1/1971,Fri,Stanford,12,27,Ohio State,2,17,103839,QB Jim Plunkett (Stanford),,Rose Bowl
966,1969,1/1/1970,Thu,Southern California,5,10,Michigan,7,3,103878,WR Bob Chandler (Southern California),,Rose Bowl
967,1968,1/1/1969,Wed,Ohio State,1,27,Southern California,2,16,102063,QB Rex Kern (Ohio State),,Rose Bowl
968,1967,1/1/1968,Mon,Southern California,1,14,Indiana,,3,102946,RB O.J. Simpson (Southern California),,Rose Bowl
969,1966,1/2/1967,Mon,Purdue,7,14,Southern California,,13,100807,DB John Charles (Purdue),,Rose Bowl
970,1965,1/1/1966,Sat,UCLA,5,14,Michigan State,1,12,100087,DB Bob Stiles (UCLA),,Rose Bowl
971,1964,1/1/1965,Fri,Michigan,4,34,Oregon State,8,7,100423,RB Mel Anthony (Michigan),,Rose Bowl
972,1963,1/1/1964,Wed,Illinois,3,17,Washington,,7,96957,RB Jim Grabowski (Illinois),,Rose Bowl
973,1962,1/1/1963,Tue,Southern California,1,42,Wisconsin,2,37,98698,"QB Pete Beathard (Southern California), QB Ron Vander Kelen (Wisconsin)",,Rose Bowl
974,1961,1/1/1962,Mon,Minnesota,7,21,UCLA,,3,98214,QB Sandy Stephens (Minnesota),,Rose Bowl
975,1960,1/2/1961,Mon,Washington,4,17,Minnesota,1,7,97314,QB Bob Schloredt (Washington),,Rose Bowl
976,1959,1/1/1960,Fri,Washington,8,44,Wisconsin,6,8,100809,"QB Bob Schloredt (Washington), RB George Fleming (Washington)",,Rose Bowl
977,1958,1/1/1959,Thu,Iowa,4,38,California,17,12,98297,RB Bob Jeter (Iowa),,Rose Bowl
978,1957,1/1/1958,Wed,Ohio State,2,10,Oregon,,7,98202,QB Jack Crabtree (Oregon),,Rose Bowl
979,1956,1/1/1957,Tue,Iowa,3,35,Oregon State,11,19,97126,QB Kenneth Ploen (Iowa),,Rose Bowl
980,1955,1/2/1956,Mon,Michigan State,2,17,UCLA,4,14,100809,RB Walter Kowalczyk (Michigan State),,Rose Bowl
981,1954,1/1/1955,Sat,Ohio State,1,20,Southern California,17,7,89191,QB Dave Leggett (Ohio State),,Rose Bowl
982,1953,1/1/1954,Fri,Michigan State,3,28,UCLA,5,20,101000,RB Billy Wells (Michigan State),,Rose Bowl
983,1952,1/1/1953,Thu,Southern California,2,7,Wisconsin,12,0,101500,QB Rudy Bukich (Southern California),,Rose Bowl
984,1951,1/1/1952,Tue,Illinois,4,40,Stanford,8,7,96825,RB William Tate (Illinois),,Rose Bowl
985,1950,1/1/1951,Mon,Michigan,,14,California,4,6,98939,RB Donald Dufek (Michigan),,Rose Bowl
986,1949,1/2/1950,Mon,Ohio State,5,17,California,2,14,100963,RB Curly Morrison (Ohio State),,Rose Bowl
987,1948,1/1/1949,Sat,Northwestern,7,20,California,5,14,93000,RB Frank Aschenbrenner (Northwestern),,Rose Bowl
988,1947,1/1/1948,Thu,Michigan,2,49,Southern California,3,0,93000,RB Bob Chappuis (Michigan),,Rose Bowl
989,1946,1/1/1947,Wed,Illinois,5,45,UCLA,4,14,93000,"RB Buddy Young (Illinois), RB Julius Rykovich (Illinois)",,Rose Bowl
990,1945,1/1/1946,Tue,Alabama,3,34,Southern California,16,14,93000,RB Harry Gilmer (Alabama),,Rose Bowl
991,1944,1/1/1945,Mon,Southern California,7,25,Tennessee,10,0,91000,QB Jim Hardy (Southern California),,Rose Bowl
992,1943,1/1/1944,Sat,Southern California,,29,Washington,11,0,68000,OL Norman Verry (Southern California),,Rose Bowl
993,1942,1/1/1943,Fri,Georgia,5,9,UCLA,11,0,93000,RB Charles Trippi (Georgia),,Rose Bowl
994,1941,1/1/1942,Thu,Oregon State,17,20,Duke,3,16,56000,RB Donald Durdan (Oregon State),,Rose Bowl
995,1940,1/1/1941,Wed,Stanford,3,21,Nebraska,8,13,91500,RB Peter Kmetovic (Stanford),,Rose Bowl
996,1939,1/1/1940,Mon,Southern California,3,14,Tennessee,2,0,92200,QB Ambrose Schindler (Southern California),,Rose Bowl
997,1938,1/2/1939,Mon,Southern California,8,7,Duke,3,3,89452,"QB Doyle Nave (Southern California), WR Al Krueger (Southern California)",,Rose Bowl
998,1937,1/1/1938,Sat,California,2,13,Alabama,4,0,90000,RB Victor Bottari (California),,Rose Bowl
999,1936,1/1/1937,Fri,Pittsburgh,4,21,Washington,6,0,87196,WR William Daddio (Pittsburgh),,Rose Bowl
1000,1935,1/1/1936,Wed,Stanford,,7,Southern Methodist,,0,84474,"WR James Moscrip (Stanford), WR Keith Topping (Stanford)",,Rose Bowl
1001,1934,1/1/1935,Tue,Alabama,,29,Stanford,,13,84474,RB Dixie Howell (Alabama),,Rose Bowl
1002,1933,1/1/1934,Mon,Columbia,,7,Stanford,,0,35000,QB Cliff Montgomery (Columbia),,Rose Bowl
1003,1932,1/2/1933,Mon,Southern California,,35,Pittsburgh,,0,78874,QB Homer Griffith (Southern California),,Rose Bowl
1004,1931,1/1/1932,Fri,Southern California,,21,Tulane,,12,75562,RB Erny Pinckert (Southern California),,Rose Bowl
1005,1930,1/1/1931,Thu,Alabama,,24,Washington State,,0,60000,QB John Campbell (Alabama),,Rose Bowl
1006,1929,1/1/1930,Wed,Southern California,,47,Pittsburgh,,14,72000,QB Russell Saunders (Southern California),,Rose Bowl
1007,1928,1/1/1929,Tue,Georgia Tech,,8,California,,7,66604,RB Benjamin Lom (California),,Rose Bowl
1008,1927,1/2/1928,Mon,Stanford,,7,Pittsburgh,,6,65000,RB Clifford Hoffmann (Stanford),,Rose Bowl
1009,1926,1/1/1927,Sat,Stanford,,7,Alabama,,7,57417,OL Fred Pickhard (Alabama),,Rose Bowl
1010,1925,1/1/1926,Fri,Alabama,,20,Washington,,19,50000,"RB Johnny Mack Brown (Alabama), RB George Wilson (Washington)",,Rose Bowl
1011,1924,1/1/1925,Thu,Notre Dame,,27,Stanford,,10,53000,"RB Elmer Layden (Notre Dame), RB Ernie Nevers (Stanford)",,Rose Bowl
1012,1923,1/1/1924,Tue,Washington,,14,Navy,,14,40000,QB Ira McKee (Navy),,Rose Bowl
1013,1922,1/1/1923,Mon,Southern California,,14,Penn State,,3,43000,OL Leo Calland (Southern California),,Rose Bowl
1014,1921,1/2/1922,Mon,Washington & Jefferson,,0,California,,0,50000,OL Russell Stein (Washington & Jefferson),,Rose Bowl
1015,1920,1/1/1921,Sat,California,,28,Ohio State,,0,42000,WR Harold Muller (California),,Rose Bowl
1016,1919,1/1/1920,Thu,Harvard,,7,Oregon,,6,35000,RB Edward Casey (Harvard),,Rose Bowl
1017,1918,1/1/1919,Wed,Great Lakes Navy,,17,Mare Island Marines,,0,,WR George Halas (Great Lakes Navy),,Rose Bowl
1018,1917,1/1/1918,Tue,Mare Island Marines,,19,Fort Lewis,,7,,RB Hollis Huntington (Mare Island Marines),,Rose Bowl
1019,1916,1/1/1917,Mon,Oregon,,14,Pennsylvania,,0,27000,OL John Beckett (Oregon),,Rose Bowl
1020,1915,1/1/1916,Sat,Washington State,,14,Brown,,0,10000,RB Carl Dietz (Washington State),,Rose Bowl
1021,1901,1/1/1902,Wed,Michigan,,49,Stanford,,0,8000,RB Neil Snow (Michigan),,Rose Bowl
1022,2021,12/29/2021,Wed,Clemson,19,20,Iowa State,,13,39051,Clemson DB Mario Goodrich,Cheez-It,Cheez-It Bowl
1023,2020,12/29/2020,Tue,Oklahoma State,,37,Miami,,34,0,Oklahoma State QB Spencer Sanders,Cheez-It,Cheez-It Bowl
1024,2019,12/28/2019,Sat,Notre Dame,14,33,Iowa State,,9,46948,Notre Dame WR Chase Claypool,Camping World,Cheez-It Bowl
1025,2018,12/28/2018,Fri,Syracuse,17,34,West Virginia,15,18,41125,Syracuse QB Eric Dungey,Camping World,Cheez-It Bowl
1026,2017,12/28/2017,Thu,Oklahoma State,17,30,Virginia Tech,22,21,39610,Oklahoma State QB Mason Rudolph,Camping World,Cheez-It Bowl
1027,2016,12/28/2016,Wed,Miami,,31,West Virginia,14,14,48625,Miami QB Brad Kaaya,Russell Athletic,Cheez-It Bowl
1028,2015,12/29/2015,Tue,Baylor,18,49,North Carolina,10,38,40418,Baylor RB Johnny Jefferson,Russell Athletic,Cheez-It Bowl
1029,2014,12/29/2014,Mon,Clemson,18,40,Oklahoma,,6,40071,QB Cole Stoudt (Clemson),Russell Athletic,Cheez-It Bowl
1030,2013,12/28/2013,Sat,Louisville,18,36,Miami,,9,51100,QB Teddy Bridgewater (Louisville),Russell Athletic,Cheez-It Bowl
1031,2012,12/28/2012,Fri,Virginia Tech,,13,Rutgers,,10,48127,DB Antone Exum (Virginia Tech),Russell Athletic,Cheez-It Bowl
1032,2011,12/29/2011,Thu,Florida State,25,18,Notre Dame,,14,68305,WR Rashad Greene (Florida State),Champs Sports,Cheez-It Bowl
1033,2010,12/28/2010,Tue,North Carolina State,,23,West Virginia,22,7,48962,QB Russell Wilson (North Carolina State),Champs Sports,Cheez-It Bowl
1034,2009,12/29/2009,Tue,Wisconsin,24,20,Miami,,14,56747,RB John Clay (Wisconsin),Champs Sports,Cheez-It Bowl
1035,2008,12/27/2008,Sat,Florida State,,42,Wisconsin,,13,52692,K Graham Gano (Florida State),Champs Sports,Cheez-It Bowl
1036,2007,12/28/2007,Fri,Boston College,14,24,Michigan State,,21,46554,DB Jamie Silva (Boston College),Champs Sports,Cheez-It Bowl
1037,2006,12/29/2006,Fri,Maryland,,24,Purdue,,7,40168,QB Sam Hollenbach (Maryland),Champs Sports,Cheez-It Bowl
1038,2005,12/27/2005,Tue,Clemson,23,19,Colorado,,10,31470,RB James Davis (Clemson),Champs Sports,Cheez-It Bowl
1039,2004,12/21/2004,Tue,Georgia Tech,,51,Syracuse,,14,28237,QB Reggie Ball (Georgia Tech),Champs Sports,Cheez-It Bowl
1040,2003,12/22/2003,Mon,North Carolina State,,56,Kansas,,26,26482,QB Philip Rivers (North Carolina State),Mazda,Cheez-It Bowl
1041,2002,12/23/2002,Mon,Texas Tech,,55,Clemson,,15,21689,QB Kliff Kingsbury (Texas Tech),Mazda,Cheez-It Bowl
1042,2001,12/20/2001,Thu,Pittsburgh,,34,North Carolina State,,19,28562,WR Antonio Bryant (Pittsburgh),,Cheez-It Bowl
1043,2000,12/28/2000,Thu,North Carolina State,,38,Minnesota,,30,28359,QB Philip Rivers (North Carolina State),Micron,Cheez-It Bowl
1044,1999,12/30/1999,Thu,Illinois,,63,Virginia,,21,31089,QB Kurt Kittner (Illinois),Micron,Cheez-It Bowl
1045,1998,12/29/1998,Tue,Miami,,46,North Carolina State,,23,44387,QB Scott Covington (Miami (FL)),Micron,Cheez-It Bowl
1046,1997,12/29/1997,Mon,Georgia Tech,,35,West Virginia,,30,28262,QB Joe Hamilton (Georgia Tech),Carquest,Cheez-It Bowl
1047,1996,12/27/1996,Fri,Miami,,31,Virginia,,21,46418,DB Tremain Mack (Miami (FL)),Carquest,Cheez-It Bowl
1048,1995,12/30/1995,Sat,North Carolina,,20,Arkansas,24,10,34428,RB Leon Johnson (North Carolina),Carquest,Cheez-It Bowl
1049,1994,1/2/1995,Mon,South Carolina,,24,West Virginia,,21,50833,QB Steve Taneyhill (South Carolina),Carquest,Cheez-It Bowl
1050,1993,1/1/1994,Sat,Boston College,15,31,Virginia,,13,38516,QB Glenn Foley (Boston College),Blockbuster,Cheez-It Bowl
1051,1992,1/1/1993,Fri,Stanford,13,24,Penn State,21,3,45554,DB Darrien Gordon (Stanford),Blockbuster,Cheez-It Bowl
1052,1991,12/28/1991,Sat,Alabama,8,30,Colorado,15,25,52644,WR David Palmer (Alabama),Blockbuster,Cheez-It Bowl
1053,1990,12/28/1990,Fri,Florida State,6,24,Penn State,7,17,74021,RB Amp Lee (Florida State),Blockbuster,Cheez-It Bowl
1054,2021,1/1/2022,Sat,Baylor,6,21,Mississippi,8,7,66479,Baylor LB Ron Snodgrass,Allstate,Sugar Bowl
1055,2020,1/1/2021,Fri,Ohio State,3,49,Clemson,2,28,3000,"Ohio State QB Justin Fields, Ohio State LB Tuf Borland",Allstate,Sugar Bowl
1056,2019,1/1/2020,Wed,Georgia,5,26,Baylor,8,14,55211,Georgia WR George Pickens,Allstate,Sugar Bowl
1057,2018,1/1/2019,Tue,Texas,14,28,Georgia,6,21,71449,Texas QB Sam Ehlinger,Allstate,Sugar Bowl
1058,2017,1/1/2018,Mon,Alabama,4,24,Clemson,1,6,72360,"Alabama QB Jalen Hurts, Alabama DT Da'Ron Payne",Allstate,Sugar Bowl
1059,2016,1/2/2017,Mon,Oklahoma,7,35,Auburn,17,19,54077,Oklahoma QB Baker Mayfield,Allstate,Sugar Bowl
1060,2015,1/1/2016,Fri,Mississippi,16,48,Oklahoma State,13,20,72117,Mississippi QB Chad Kelly,Allstate,Sugar Bowl
1061,2014,1/1/2015,Thu,Ohio State,5,42,Alabama,1,35,74682,"RB Ezekiel Elliott (Ohio State), LB Darron Lee (Ohio State)",Allstate,Sugar Bowl
1062,2013,1/2/2014,Thu,Oklahoma,11,45,Alabama,3,31,70473,QB Trevor Knight (Oklahoma),Allstate,Sugar Bowl
1063,2012,1/2/2013,Wed,Louisville,22,33,Florida,4,23,54178,QB Teddy Bridgewater (Louisville),Allstate,Sugar Bowl
1064,2011,1/3/2012,Tue,Michigan,13,23,Virginia Tech,17,20,64512,WR Junior Hemingway (Michigan),Allstate,Sugar Bowl
1065,2010,1/4/2011,Tue,Ohio State,6,31,Arkansas,8,26,73879,QB Terrelle Pryor (Ohio State),Allstate,Sugar Bowl
1066,2009,1/1/2010,Fri,Florida,5,51,Cincinnati,4,24,65207,QB Tim Tebow (Florida),Allstate,Sugar Bowl
1067,2008,1/2/2009,Fri,Utah,7,31,Alabama,4,17,71872,QB Brian Johnson (Utah),Allstate,Sugar Bowl
1068,2007,1/1/2008,Tue,Georgia,4,41,Hawaii,10,10,74383,DL Marcus Howard (Georgia),Allstate,Sugar Bowl
1069,2006,1/3/2007,Wed,Louisiana State,4,41,Notre Dame,11,14,77781,QB JaMarcus Russell (Louisiana State),Allstate,Sugar Bowl
1070,2005,1/2/2006,Mon,West Virginia,11,38,Georgia,8,35,74456,RB Steve Slaton (West Virginia),Nokia,Sugar Bowl
1071,2004,1/3/2005,Mon,Auburn,3,16,Virginia Tech,9,13,77349,QB Jason Campbell (Auburn),Nokia,Sugar Bowl
1072,2003,1/4/2004,Sun,Louisiana State,2,21,Oklahoma,3,14,79342,RB Justin Vincent (Louisiana State),Nokia,Sugar Bowl
1073,2002,1/1/2003,Wed,Georgia,4,26,Florida State,16,13,74269,RB Musa Smith (Georgia),Nokia,Sugar Bowl
1074,2001,1/1/2002,Tue,Louisiana State,12,47,Illinois,7,34,77688,QB Rohan Davey (Louisiana State),Nokia,Sugar Bowl
1075,2000,1/2/2001,Tue,Miami,,37,Florida,7,20,64407,QB Ken Dorsey (Miami (FL)),Nokia,Sugar Bowl
1076,1999,1/4/2000,Tue,Florida State,1,46,Virginia Tech,2,29,79280,WR Peter Warrick (Florida State),Nokia,Sugar Bowl
1077,1998,1/1/1999,Fri,Ohio State,3,24,Texas A&M,8,14,76503,WR David Boston (Ohio State),Nokia,Sugar Bowl
1078,1997,1/1/1998,Thu,Florida State,4,31,Ohio State,9,14,67289,WR E. G. Green (Florida State),Nokia,Sugar Bowl
1079,1996,1/2/1997,Thu,Florida,3,52,Florida State,1,20,78344,QB Danny Wuerffel (Florida),Nokia,Sugar Bowl
1080,1995,12/31/1995,Sun,Virginia Tech,13,28,Texas,9,10,70283,WR Bryan Still (Virginia Tech),Nokia,Sugar Bowl
1081,1994,1/2/1995,Mon,Florida State,7,23,Florida,5,17,76224,RB Warrick Dunn (Florida State),USF&G,Sugar Bowl
1082,1993,1/1/1994,Sat,Florida,8,41,West Virginia,3,7,75437,RB Errict Rhett (Florida),USF&G,Sugar Bowl
1083,1992,1/1/1993,Fri,Alabama,2,34,Miami,,13,76789,RB Derrick Lassic (Alabama),USF&G,Sugar Bowl
1084,1991,1/1/1992,Wed,Notre Dame,18,39,Florida,3,28,76447,RB Jerome Bettis (Notre Dame),USF&G,Sugar Bowl
1085,1990,1/1/1991,Tue,Tennessee,10,23,Virginia,,22,75132,QB Andy Kelly (Tennessee),USF&G,Sugar Bowl
1086,1989,1/1/1990,Mon,Miami,,33,Alabama,7,25,77452,QB Craig Erickson (Miami (FL)),USF&G,Sugar Bowl
1087,1988,1/2/1989,Mon,Florida State,4,13,Auburn,7,7,61934,RB Sammie Smith (Florida State),USF&G,Sugar Bowl
1088,1987,1/1/1988,Fri,Syracuse,4,16,Auburn,6,16,75495,QB Don McPherson (Syracuse),USF&G,Sugar Bowl
1089,1986,1/1/1987,Thu,Nebraska,6,30,Louisiana State,5,15,76234,QB Steve Taylor (Nebraska),USF&G,Sugar Bowl
1090,1985,1/1/1986,Wed,Tennessee,8,35,Miami,,7,77432,QB Daryl Dickey (Tennessee),,Sugar Bowl
1091,1984,1/1/1985,Tue,Nebraska,5,28,Louisiana State,11,10,75608,QB Craig Sundberg (Nebraska),,Sugar Bowl
1092,1983,1/2/1984,Mon,Auburn,3,9,Michigan,8,7,77893,RB Bo Jackson (Auburn),,Sugar Bowl
1093,1982,1/1/1983,Sat,Penn State,2,27,Georgia,1,23,78124,QB Todd Blackledge (Penn State),,Sugar Bowl
1094,1981,1/1/1982,Fri,Pittsburgh,10,24,Georgia,2,20,77224,QB Dan Marino (Pittsburgh),,Sugar Bowl
1095,1980,1/1/1981,Thu,Georgia,1,17,Notre Dame,7,10,77895,RB Herschel Walker (Georgia),,Sugar Bowl
1096,1979,1/1/1980,Tue,Alabama,2,24,Arkansas,6,9,77486,RB Major Ogilvie (Alabama),,Sugar Bowl
1097,1978,1/1/1979,Mon,Alabama,2,14,Penn State,1,7,76824,LB Barry Krauss (Alabama),,Sugar Bowl
1098,1977,1/2/1978,Mon,Alabama,3,35,Ohio State,9,6,76811,QB Jeff Rutledge (Alabama),,Sugar Bowl
1099,1976,1/1/1977,Sat,Pittsburgh,1,27,Georgia,5,3,76117,QB Matt Cavanaugh (Pittsburgh),,Sugar Bowl
1100,1975,12/31/1975,Wed,Alabama,4,13,Penn State,8,6,75212,QB Richard Todd (Alabama),,Sugar Bowl
1101,1974,12/31/1974,Tue,Nebraska,8,13,Florida,18,10,67890,RB Tony Davis (Nebraska),,Sugar Bowl
1102,1973,12/31/1973,Mon,Notre Dame,3,24,Alabama,1,23,85161,QB Tom Clements (Notre Dame),,Sugar Bowl
1103,1972,12/31/1972,Sun,Oklahoma,2,14,Penn State,5,0,80123,WR Tinker Owens (Oklahoma),,Sugar Bowl
1104,1971,1/1/1972,Sat,Oklahoma,3,40,Auburn,5,22,84031,QB Jack Mildren (Oklahoma),,Sugar Bowl
1105,1970,1/1/1971,Fri,Tennessee,4,34,Air Force,11,13,78655,QB Bobby Scott (Tennessee),,Sugar Bowl
1106,1969,1/1/1970,Thu,Mississippi,13,27,Arkansas,3,22,82500,QB Archie Manning (Mississippi),,Sugar Bowl
1107,1968,1/1/1969,Wed,Arkansas,9,16,Georgia,4,2,82113,WR Chuck Dicus (Arkansas),,Sugar Bowl
1108,1967,1/1/1968,Mon,Louisiana State,,20,Wyoming,7,13,78963,RB Glenn Smith (Louisiana State),,Sugar Bowl
1109,1966,1/2/1967,Mon,Alabama,3,34,Nebraska,6,7,82000,QB Ken Stabler (Alabama),,Sugar Bowl
1110,1965,1/1/1966,Sat,Missouri,6,20,Florida,,18,67421,QB Steve Spurrier (Florida),,Sugar Bowl
1111,1964,1/1/1965,Fri,Louisiana State,6,13,Syracuse,,10,65000,WR Doug Moreau (Louisiana State),,Sugar Bowl
1112,1963,1/1/1964,Wed,Alabama,9,12,Mississippi,7,7,80785,K Tim Davis (Alabama),,Sugar Bowl
1113,1962,1/1/1963,Tue,Mississippi,3,17,Arkansas,6,13,82900,QB Glynn Griffin (Mississippi),,Sugar Bowl
1114,1961,1/1/1962,Mon,Alabama,1,10,Arkansas,9,3,82010,RB Mike Fracchia (Alabama),,Sugar Bowl
1115,1960,1/2/1961,Mon,Mississippi,3,14,Rice,12,6,82851,QB Jake Gibbs (Mississippi),,Sugar Bowl
1116,1959,1/1/1960,Fri,Mississippi,2,21,Louisiana State,3,0,83000,QB Bobby Franklin (Mississippi),,Sugar Bowl
